funding_rounds,funding_total_usd,lat,lng,relationships
1.4682988072818581,4989355.918192986,29.7938144,-82.4944226,8.0
1.4682988072818581,4989355.918192986,42.4733688,-83.2218731,4.434519631724537
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,9.0
1.4682988072818581,4989355.918192986,38.7073379,-77.0230313,4.434519631724537
1.4682988072818581,4989355.918192986,35.79154,-78.7811169,1.0
1.4682988072818581,4989355.918192986,27.9658533,-82.8001026,4.434519631724537
1.4682988072818581,4989355.918192986,33.5684605,-117.7262981,4.434519631724537
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
3.0,27000000.0,52.205337,0.121817,2.0
1.4682988072818581,4989355.918192986,35.4238333,-91.8403716,4.434519631724537
1.0,5000000.0,30.267153,-97.7430608,12.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,39.613321,-105.0166498,11.0
1.4682988072818581,4989355.918192986,-33.4488897,-70.6692655,1.0
3.0,13600000.0,28.6139391,77.2090212,6.0
1.4682988072818581,4989355.918192986,40.5852602,-105.084423,9.0
1.0,4989355.918192986,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,39.165325,-86.5263857,4.434519631724537
1.0,4989355.918192986,53.7266683,-127.6476205,4.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,30.3321838,-81.655651,4.434519631724537
1.4682988072818581,4989355.918192986,43.6121087,-116.3915131,4.434519631724537
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,4.434519631724537
1.0,411150.0,50.8503463,4.3517211,2.0
1.4682988072818581,4989355.918192986,43.0730517,-89.4012302,4.434519631724537
1.4682988072818581,4989355.918192986,41.9209018,-73.9612887,4.434519631724537
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
1.4682988072818581,4989355.918192986,38.984652,-77.0947092,9.0
1.0,1991250.0,48.856614,2.3522219,6.0
1.4682988072818581,4989355.918192986,38.0405837,-84.5037164,6.0
2.0,8000000.0,39.1637984,-119.7674034,4.434519631724537
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,4.434519631724537
1.4682988072818581,4989355.918192986,41.9164343,-83.3977101,7.0
1.4682988072818581,4989355.918192986,21.1458004,79.0881546,3.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,1.0
1.4682988072818581,4989355.918192986,40.3101063,-75.1298939,4.434519631724537
1.0,4989355.918192986,32.0852999,34.7817676,4.0
1.4682988072818581,4989355.918192986,39.7392358,-104.990251,1.0
1.0,7200000.0,47.6101497,-122.2015159,6.0
1.4682988072818581,4989355.918192986,29.6516344,-82.3248262,1.0
1.4682988072818581,4989355.918192986,41.4660993,-73.4856461,4.434519631724537
3.0,13300000.0,52.205337,0.121817,5.0
1.0,8000000.0,12.9715987,77.5945627,1.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
1.0,4989355.918192986,33.7489954,-84.3879824,3.0
1.4682988072818581,4989355.918192986,8.5241391,76.9366376,4.434519631724537
1.4682988072818581,4989355.918192986,39.3722121,-104.8560902,4.434519631724537
1.4682988072818581,4989355.918192986,53.1434501,8.2145521,4.434519631724537
1.0,7000000.0,52.5200066,13.404954,9.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,14.6276432,-60.9889238,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,50.1467469,8.5614555,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,30.3321838,-81.655651,4.434519631724537
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,4.434519631724537
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.0,156700.0,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,4.434519631724537
1.4682988072818581,4989355.918192986,38.9586307,-77.3570028,4.434519631724537
1.0,125000.0,42.1292241,-80.085059,4.434519631724537
1.4682988072818581,4989355.918192986,33.6188829,-117.9298493,4.434519631724537
1.0,28289100.0,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,33.7174708,-117.8311428,4.434519631724537
1.0,100000.0,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,35.2270869,-80.8431267,4.434519631724537
1.4682988072818581,4989355.918192986,30.4582829,-91.1403196,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,108.0
1.0,4989355.918192986,35.6894875,139.6917064,1.0
1.4682988072818581,4989355.918192986,55.6760968,12.5683372,4.434519631724537
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,4.434519631724537
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,21.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,4.434519631724537
3.0,9700000.0,30.267153,-97.7430608,5.0
1.4682988072818581,4989355.918192986,35.9131996,-79.0558445,4.434519631724537
1.0,3500000.0,44.977753,-93.2650108,4.434519631724537
2.0,800924.0,35.9940329,-78.898619,6.0
1.0,1000000.0,29.6516344,-82.3248262,7.0
1.4682988072818581,19825002.0,41.4298516,-81.3910999,2.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,4.434519631724537
3.0,4989355.918192986,40.0149856,-105.2705456,15.0
1.4682988072818581,21200000.0,47.6062095,-122.3320708,16.0
1.0,500000.0,37.36883,-122.0363496,1.0
1.4682988072818581,4989355.918192986,33.640171,-117.602832,11.0
3.0,4989355.918192986,35.4083372,-78.7394297,4.0
3.0,4989355.918192986,37.7749295,-122.4194155,19.0
1.0,7000000.0,30.267153,-97.7430608,7.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,7.0
1.0,4989355.918192986,51.9606649,7.6261347,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
3.0,4989355.918192986,42.3764852,-71.2356113,4.0
1.4682988072818581,4989355.918192986,33.5427189,-117.7853568,2.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,10.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,1.0
1.4682988072818581,4989355.918192986,-37.8136276,144.9630576,1.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,6.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,46.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,15.0
1.4682988072818581,4989355.918192986,50.937531,6.9602786,4.434519631724537
1.4682988072818581,4989355.918192986,40.7607793,-111.8910474,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.0,4989355.918192986,37.3382082,-121.8863286,7.0
1.4682988072818581,4989355.918192986,46.2043907,6.1431577,4.0
1.4682988072818581,4989355.918192986,38.9517053,-92.3340724,3.0
2.0,4989355.918192986,52.205337,0.121817,5.0
1.4682988072818581,4989355.918192986,32.7764749,-79.9310512,4.434519631724537
1.4682988072818581,16995861.0,42.6583356,-71.1367953,12.0
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,4.434519631724537
2.0,4989355.918192986,29.7604267,-95.3698028,11.0
1.4682988072818581,4989355.918192986,42.1014831,-72.589811,4.434519631724537
1.0,1200000.0,37.5629917,-122.3255254,2.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,4.434519631724537
1.4682988072818581,4989355.918192986,39.1501709,-123.2077831,4.434519631724537
1.0,26000000.0,-37.8136276,144.9630576,2.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,6.0
1.4682988072818581,4989355.918192986,38.9517053,-92.3340724,4.434519631724537
1.4682988072818581,4989355.918192986,60.1698557,24.9383791,2.0
1.0,15500000.0,32.9483335,-96.7298519,4.434519631724537
1.4682988072818581,4989355.918192986,37.5482697,-121.9885719,3.0
1.0,20000000.0,37.9340915,-122.5352539,3.0
1.4682988072818581,4989355.918192986,40.1012856,-75.3835525,8.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,4.434519631724537
2.0,4989355.918192986,37.5071591,-122.2605222,5.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,28.5383355,-81.3792365,26.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,7.0
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,5.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
3.0,4989355.918192986,34.0194543,-118.4911912,3.0
1.4682988072818581,4989355.918192986,42.8864468,-78.8783689,4.434519631724537
1.4682988072818581,4989355.918192986,33.952602,-84.5499327,4.434519631724537
2.0,12000000.0,47.6062095,-122.3320708,6.0
2.0,4989355.918192986,52.3702157,4.8951679,14.0
1.4682988072818581,4989355.918192986,42.1014831,-72.589811,4.434519631724537
3.0,11187700.0,37.30835661498906,-50.6381532490719,4.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,1.0
1.4682988072818581,4989355.918192986,28.5383355,-81.3792365,4.434519631724537
3.0,27300000.0,40.6895314,-74.1744624,8.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,2.0
1.0,16500000.0,39.9041999,116.4073963,4.434519631724537
1.4682988072818581,4989355.918192986,47.7664789,-117.3552741,4.434519631724537
1.4682988072818581,4989355.918192986,59.3293235,18.0685808,5.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,28.0
1.4682988072818581,4989355.918192986,38.5254047,-8.8941,1.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,4.434519631724537
1.4682988072818581,4989355.918192986,37.387474,-122.0575434,4.434519631724537
1.0,4989355.918192986,52.3472237,14.5505672,1.0
1.0,250000.0,50.050155,14.3742337,4.434519631724537
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.4682988072818581,4989355.918192986,52.5200066,13.404954,2.0
1.4682988072818581,4989355.918192986,45.3565074,-122.840098,4.434519631724537
1.4682988072818581,4989355.918192986,45.3565074,-122.840098,2.0
1.0,4989355.918192986,37.7749295,-122.4194155,35.0
2.0,1648560.0,45.8150108,15.9819189,7.0
1.4682988072818581,4989355.918192986,42.2411344,-88.3161965,4.434519631724537
1.4682988072818581,4989355.918192986,38.9574798,-94.7193662,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
2.0,7500000.0,40.7127753,-74.0059728,7.0
1.0,126181.0,48.856614,2.3522219,1.0
1.4682988072818581,4989355.918192986,33.7748275,-84.2963123,3.0
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,60.0
1.4682988072818581,4989355.918192986,38.9695545,-77.3860976,5.0
2.0,6580000.0,34.0194543,-118.4911912,7.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.4682988072818581,4989355.918192986,40.0378755,-76.3055144,4.434519631724537
3.0,28800000.0,40.6781784,-73.9441579,16.0
1.4682988072818581,4989355.918192986,39.0067768,-76.7791365,8.0
2.0,11500000.0,19.3221698,-81.2408689,13.0
3.0,12399999.0,37.3382082,-121.8863286,1.0
1.0,3621.0,51.7520209,-1.2577263,1.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,1.0
3.0,21500000.0,37.4529598,-122.1817252,16.0
1.4682988072818581,4989355.918192986,37.5778696,-122.34809,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,1.0
3.0,4989355.918192986,30.267153,-97.7430608,4.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,-23.5505199,-46.6333094,2.0
1.4682988072818581,4989355.918192986,39.6428362,-84.2866083,16.0
1.0,321650.0,52.3702157,4.8951679,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,3.0
1.4682988072818581,4989355.918192986,32.8328112,-117.2712717,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,5.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,37.5629917,-122.3255254,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.4682988072818581,4989355.918192986,40.6400629,22.9444191,4.434519631724537
1.4682988072818581,8110454.0,37.8718992,-122.2585399,15.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,4.434519631724537
1.4682988072818581,4989355.918192986,38.9695545,-77.3860976,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.0,553238.0,40.6400629,22.9444191,3.0
1.4682988072818581,4989355.918192986,51.4818445,7.2162363,1.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,60.4518126,22.2666302,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,41.5950989,-72.6453705,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,5.0
1.0,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,33.6845673,-117.8265049,4.434519631724537
1.4682988072818581,5965000.0,34.1477849,-118.1445155,7.0
1.4682988072818581,4989355.918192986,-33.9248685,18.4240553,2.0
3.0,16920000.0,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,35.9131996,-79.0558445,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,4.434519631724537
1.4682988072818581,4989355.918192986,-36.383333,145.4,1.0
1.4682988072818581,4989355.918192986,37.654656,-122.4077498,14.0
1.4682988072818581,4989355.918192986,37.5629917,-122.3255254,4.434519631724537
2.0,4989355.918192986,39.0839973,-77.1527578,21.0
1.4682988072818581,4989355.918192986,45.6769979,-111.0429339,4.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,39.2681136,-84.4132746,4.434519631724537
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,10.0
1.4682988072818581,4989355.918192986,47.1358483,-122.4877739,4.434519631724537
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,23.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,19.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,36.778261,-119.4179324,1.0
1.4682988072818581,4989355.918192986,28.4594965,77.0266383,1.0
1.4682988072818581,4989355.918192986,34.8526176,-82.3940104,4.434519631724537
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,4.0
1.4682988072818581,4989355.918192986,45.4064349,11.8767611,1.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,48.744001,-0.016566,2.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,18.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,33.9802893,-118.4517449,4.434519631724537
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,19.0759837,72.8776559,4.434519631724537
1.4682988072818581,4989355.918192986,32.7764749,-79.9310512,4.434519631724537
1.0,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,4.434519631724537
1.4682988072818581,4989355.918192986,48.856614,2.3522219,4.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,47.7510741,-120.7401385,1.0
1.0,1614202.0,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,39.9547861,-82.8121191,4.434519631724537
1.4682988072818581,4989355.918192986,41.8239891,-71.4128343,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.0,7500000.0,37.7749295,-122.4194155,4.0
2.0,4989355.918192986,53.5510846,9.9936819,11.0
1.4682988072818581,4989355.918192986,33.0198431,-96.6988856,4.434519631724537
1.4682988072818581,4989355.918192986,55.864237,-4.251806,3.0
1.4682988072818581,4989355.918192986,42.2808256,-83.7430378,4.434519631724537
1.4682988072818581,4989355.918192986,43.3617327,-70.4767274,4.434519631724537
1.4682988072818581,4989355.918192986,34.0753762,-84.2940899,15.0
1.0,4989355.918192986,41.7634219,-72.6128339,3.0
1.4682988072818581,4989355.918192986,53.8007554,-1.5490774,1.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,22.0
1.4682988072818581,4989355.918192986,52.5200066,13.404954,1.0
1.4682988072818581,4989355.918192986,53.2464214,10.4115179,4.434519631724537
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,2.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,4.434519631724537
2.0,10250000.0,37.3860517,-122.0838511,15.0
1.0,4989355.918192986,38.7222524,-9.1393366,2.0
1.4682988072818581,4989355.918192986,33.3942655,-104.5230242,4.434519631724537
1.4682988072818581,4989355.918192986,32.7940463,34.989571,1.0
1.4682988072818581,4989355.918192986,42.0354084,-88.2825668,4.434519631724537
1.4682988072818581,4989355.918192986,32.174202,34.802932,1.0
1.4682988072818581,4989355.918192986,37.8215929,-121.9999606,4.434519631724537
1.4682988072818581,4989355.918192986,47.7510741,-120.7401385,4.434519631724537
3.0,11735160.0,52.5200066,13.404954,6.0
1.4682988072818581,4989355.918192986,37.654656,-122.4077498,13.0
2.0,8080000.0,40.0362184,-75.5138118,4.434519631724537
1.4682988072818581,4989355.918192986,22.3185673,114.1796057,4.434519631724537
3.0,4782028.0,51.5073509,-0.1277583,7.0
1.0,11800000.0,38.6270025,-90.1994042,4.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,5.0
2.0,20000.0,41.8781136,-87.6297982,9.0
1.4682988072818581,4989355.918192986,42.2809285,-71.2377548,1.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.4682988072818581,4989355.918192986,43.0730517,-89.4012302,4.434519631724537
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,53.544389,-113.4909267,5.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,4.434519631724537
1.4682988072818581,4989355.918192986,40.8395922,-74.4818698,4.434519631724537
2.0,5250000.0,41.0534302,-73.5387341,4.0
1.4682988072818581,4989355.918192986,29.8832749,-97.9413941,4.434519631724537
2.0,1569585.0,42.3600825,-71.0588801,14.0
1.4682988072818581,4989355.918192986,41.308274,-72.9278835,4.434519631724537
2.0,4989355.918192986,48.3962435,11.7246913,2.0
1.0,17000000.0,40.7127753,-74.0059728,4.0
3.0,4989355.918192986,34.0194543,-118.4911912,5.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,4.434519631724537
1.4682988072818581,4989355.918192986,40.2731911,-76.8867008,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
2.0,4989355.918192986,37.654656,-122.4077498,6.0
1.4682988072818581,4989355.918192986,13.0826802,80.2707184,4.434519631724537
1.4682988072818581,4989355.918192986,42.5831997,-71.2848663,17.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,4.434519631724537
1.4682988072818581,4989355.918192986,45.2998418,-122.7737062,5.0
1.4682988072818581,4989355.918192986,39.4142688,-77.4105409,4.434519631724537
1.0,4430000.0,45.188529,5.724524,3.0
1.4682988072818581,4989355.918192986,33.3128057,44.3614875,4.434519631724537
1.4682988072818581,4989355.918192986,29.7604267,-95.3698028,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,42.3764852,-71.2356113,4.434519631724537
1.4682988072818581,4989355.918192986,29.4241219,-98.4936282,4.434519631724537
1.0,50000.0,43.0481221,-76.1474244,1.0
1.4682988072818581,4989355.918192986,34.2257255,-77.9447102,1.0
1.4682988072818581,4989355.918192986,39.9403453,-82.0131924,4.434519631724537
1.4682988072818581,4989355.918192986,36.1626638,-86.7816016,4.434519631724537
1.4682988072818581,4989355.918192986,50.719164,-1.880769,1.0
1.4682988072818581,4989355.918192986,41.8239891,-71.4128343,4.434519631724537
1.4682988072818581,4989355.918192986,37.9715592,-87.5710898,4.434519631724537
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,8.0
1.4682988072818581,4989355.918192986,29.2858129,-81.0558894,4.434519631724537
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,2.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,5.0
1.4682988072818581,4989355.918192986,30.2240897,-92.0198427,4.434519631724537
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,4.434519631724537
1.4682988072818581,4989355.918192986,27.950575,-82.4571776,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,38.9887199,-78.358616,4.434519631724537
1.0,16000.0,41.49932,-81.6943605,3.0
3.0,25501830.0,44.912998,-0.243985,4.434519631724537
1.0,2500000.0,33.7489954,-84.3879824,2.0
1.4682988072818581,4989355.918192986,36.1699412,-115.1398296,4.434519631724537
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.0,2320000.0,49.3199816,-123.0724139,10.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,64.0721372,11.2171582,6.0
2.0,17074000.0,52.3702157,4.8951679,5.0
1.4682988072818581,4989355.918192986,32.6669328,-16.9240554,4.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,42.6159285,-70.6619888,1.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,4.434519631724537
2.0,264415.0,36.7156084,-95.9314724,2.0
1.4682988072818581,4989355.918192986,36.6530529,-121.7981153,4.434519631724537
1.4682988072818581,4989355.918192986,40.7934322,-73.4151214,1.0
1.4682988072818581,4989355.918192986,30.3321838,-81.655651,4.434519631724537
1.4682988072818581,4989355.918192986,28.5383355,-81.3792365,4.434519631724537
1.4682988072818581,4989355.918192986,37.8043637,-122.2711137,4.434519631724537
1.4682988072818581,4989355.918192986,47.6101497,-122.2015159,9.0
1.4682988072818581,4989355.918192986,47.9252568,-97.0328547,4.434519631724537
1.4682988072818581,4989355.918192986,39.9333635,32.8597419,4.434519631724537
1.4682988072818581,4989355.918192986,46.2397495,15.2677063,1.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,2.0
1.0,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,23400000.0,40.7127753,-74.0059728,15.0
1.0,2000000.0,40.7127753,-74.0059728,5.0
1.4682988072818581,4989355.918192986,59.3293235,18.0685808,7.0
1.4682988072818581,4989355.918192986,37.5407246,-77.4360481,4.434519631724537
1.4682988072818581,4989355.918192986,38.9340002,-76.8966397,22.0
1.4682988072818581,4989355.918192986,41.0534302,-73.5387341,4.434519631724537
1.4682988072818581,4989355.918192986,40.5621704,-111.929658,4.434519631724537
3.0,24000000.0,35.0853336,-106.6055534,10.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
3.0,27000000.0,37.3860517,-122.0838511,22.0
1.4682988072818581,4989355.918192986,40.7607793,-111.8910474,1.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,4.434519631724537
3.0,4989355.918192986,52.205337,0.121817,4.0
1.0,5000000.0,37.7652065,-122.2416355,4.0
1.4682988072818581,4989355.918192986,40.7607793,-111.8910474,4.434519631724537
2.0,4989355.918192986,59.4349407,17.8070801,3.0
1.4682988072818581,4989355.918192986,35.6528323,-97.4780954,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,11.0
1.4682988072818581,4989355.918192986,47.6768927,-122.2059833,9.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,4.434519631724537
2.0,4068970.0,48.893217,2.287864,3.0
1.4682988072818581,4989355.918192986,4.7109886,-74.072092,4.434519631724537
1.4682988072818581,4989355.918192986,1.352083,103.819836,3.0
1.4682988072818581,4989355.918192986,51.0543422,3.7174243,3.0
3.0,4989355.918192986,52.205337,0.121817,18.0
2.0,11500000.0,37.5482697,-121.9885719,10.0
3.0,4989355.918192986,52.205337,0.121817,11.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,39.2903848,-76.6121893,4.434519631724537
1.4682988072818581,4989355.918192986,31.2000924,29.9187387,4.434519631724537
1.4682988072818581,4989355.918192986,32.149961,34.8838788,9.0
1.4682988072818581,4989355.918192986,33.5903547,130.4017155,2.0
1.4682988072818581,4989355.918192986,47.6739881,-122.121512,4.434519631724537
1.4682988072818581,4989355.918192986,28.5355161,77.3910265,1.0
1.4682988072818581,4989355.918192986,30.3321838,-81.655651,4.434519631724537
1.4682988072818581,4989355.918192986,35.6869752,-105.937799,1.0
1.4682988072818581,4989355.918192986,31.2000924,29.9187387,1.0
3.0,15400000.0,32.0852999,34.7817676,4.0
1.4682988072818581,435000.0,37.7749295,-122.4194155,8.0
2.0,4790000.0,48.577613,-3.828228,2.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,18.0
2.0,3200000.0,34.0522342,-118.2436849,2.0
3.0,3273650.0,53.8654673,10.6865593,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.0,1278200.0,52.5200066,13.404954,3.0
1.4682988072818581,4989355.918192986,52.0704978,4.3006999,1.0
1.4682988072818581,4989355.918192986,39.9537358,-74.1979458,4.434519631724537
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,4.434519631724537
1.0,360726.0,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.0,6700000.0,37.3860517,-122.0838511,163.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.4682988072818581,4989355.918192986,37.5557825,22.3337769,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,15.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,4.434519631724537
1.4682988072818581,4989355.918192986,34.1425078,-118.255075,24.0
